	87	727305.24	4129462.44	0.8333		50.0		300.0		/MID_Well_87
	88	708962.27	4134212.52	0.8333		50.0		300.0		/MID_Well_88
	89	697447.89	4137827.76	0.8333		50.0		300.0		/MID_Well_89
	90	725933.45	4128210.03	0.8333		50.0		300.0		/MID_Well_90
	91	710120.39	4136271.18	0.8333		50.0		300.0		/MID_Well_91
	92	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_92
	93	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_93
	94	734717.89	4130407.05	0.8333		50.0		300.0		/MID_Well_94
	95	738772.02	4128592.42	0.8333		50.0		300.0		/MID_Well_95
	96	735900.66	4130641.36	0.8333		50.0		300.0		/MID_Well_96
	97	734910.18	4130989.70	0.8333		50.0		300.0		/MID_Well_97
	98	732684.17	4130969.21	0.8333		50.0		300.0		/MID_Well_98
	99	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_99
	100	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_100
	101	730218.07	4129721.17	0.8333		50.0		300.0		/MID_Well_101
	102	712613.46	4131062.53	0.8333		50.0		300.0		/MID_Well_102
	103	713797.28	4131750.56	0.8333		50.0		300.0		/MID_Well_103
	104	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_104
	105	727032.05	4135012.51	0.8333		50.0		300.0		/MID_Well_105
	106	723087.14	4128980.79	0.8333		50.0		300.0		/MID_Well_106
	107	701591.69	4136343.49	0.8333		50.0		300.0		/MID_Well_107
	108	703708.74	4134935.30	0.8333		50.0		300.0		/MID_Well_108
	109	702380.21	4137586.58	0.8333		50.0		300.0		/MID_Well_109
	110	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_110
	111	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_111
	112	707915.74	4134423.53	0.8333		50.0		300.0		/MID_Well_112
	113	698630.82	4137206.68	0.8333		50.0		300.0		/MID_Well_113
	114	704507.13	4134928.79	0.8333		50.0		300.0		/MID_Well_114
	115	696795.01	4135996.92	0.8333		50.0		300.0		/MID_Well_115
	116	730792.60	4126502.39	0.8333		50.0		300.0		/MID_Well_116
	117	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_117
	118	734762.64	4127392.06	0.8333		50.0		300.0		/MID_Well_118
	119	734764.27	4127883.28	0.8333		50.0		300.0		/MID_Well_119
	120	710234.08	4132624.44	0.8333		50.0		300.0		/MID_Well_120
	121	731385.65	4124267.23	0.8333		50.0		300.0		/MID_Well_121
	122	732219.50	4123480.76	0.8333		50.0		300.0		/MID_Well_122
	123	732286.88	4132771.98	0.8333		50.0		300.0		/MID_Well_123
	124	733289.49	4133844.18	0.8333		50.0		300.0		/MID_Well_124
	125	735530.92	4129949.91	0.8333		50.0		300.0		/MID_Well_125
	126	732402.60	4126577.34	0.8333		50.0		300.0		/MID_Well_126
	127	729052.70	4134276.85	0.8333		50.0		300.0		/MID_Well_127
	128	703229.59	4136319.77	0.8333		50.0		300.0		/MID_Well_128
	129	728306.55	4131831.42	0.8333		50.0		300.0		/MID_Well_129
	130	712888.00	4138769.12	0.8333		50.0		300.0		/MID_Well_130
	131	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_131
	132	707979.52	4137403.28	0.8333		50.0		300.0		/MID_Well_132
	133	699433.33	4139438.64	0.8333		50.0		300.0		/MID_Well_133
	134	698835.66	4138239.76	0.8333		50.0		300.0		/MID_Well_134
	135	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_135
	136	702830.40	4134496.33	0.8333		50.0		300.0		/MID_Well_136
	137	730582.17	4128706.00	0.8333		50.0		300.0		/MID_Well_137
	138	729561.77	4128314.14	0.8333		50.0		300.0		/MID_Well_138
	139	702991.20	4139337.62	0.8333		50.0		300.0		/MID_Well_139
	140	728878.42	4123770.98	0.8333		50.0		300.0		/MID_Well_140
	141	727665.51	4123839.21	0.8333		50.0		300.0		/MID_Well_141
	142	727005.92	4128228.60	0.8333		50.0		300.0		/MID_Well_142
	143	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_143
	144	705284.91	4136761.03	0.8333		50.0		300.0		/MID_Well_144
	145	700626.06	4134453.83	0.8333		50.0		300.0		/MID_Well_145
	146	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_146
	147	714682.70	4129880.68	0.8333		50.0		300.0		/MID_Well_147
	148	706107.93	4134982.79	0.8333		50.0		300.0		/MID_Well_148
	149	727495.07	4126996.35	0.8333		50.0		300.0		/MID_Well_149
	150	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_150
	151	697689.51	4138829.47	0.8333		50.0		300.0		/MID_Well_151
	152	728296.92	4129833.24	0.8333		50.0		300.0		/MID_Well_152
	153	710891.52	4138920.07	0.8333		50.0		300.0		/MID_Well_153
	154	730697.65	4132674.57	0.8333		50.0		300.0		/MID_Well_154
	155	712188.21	4139605.04	0.8333		50.0		300.0		/MID_Well_155
	156	700574.89	4135443.42	0.8333		50.0		300.0		/MID_Well_156
	157	707298.50	4136124.81	0.8333		50.0		300.0		/MID_Well_157
	158	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_158
	159	694760.59	4136750.32	0.8333		50.0		300.0		/MID_Well_159
	160	695956.80	4136538.41	0.8333		50.0		300.0		/MID_Well_160
	161	697311.78	4136713.60	0.8333		50.0		300.0		/MID_Well_161
	162	698750.46	4139622.06	0.8333		50.0		300.0		/MID_Well_162
	163	699948.84	4138548.38	0.8333		50.0		300.0		/MID_Well_163
	164	700746.04	4140084.79	0.8333		50.0		300.0		/MID_Well_164
	165	700786.48	4138056.67	0.8333		50.0		300.0		/MID_Well_165
	166	701325.42	4141758.36	0.8333		50.0		300.0		/MID_Well_166
	167	701367.40	4137255.59	0.8333		50.0		300.0		/MID_Well_167
	168	701949.75	4142110.67	0.8333		50.0		300.0		/MID_Well_168
	169	702289.74	4140868.15	0.8333		50.0		300.0		/MID_Well_169
	170	702971.02	4141591.63	0.8333		50.0		300.0		/MID_Well_170
	171	703185.43	4140496.05	0.8333		50.0		300.0		/MID_Well_171
	172	703200.52	4138111.18	0.8333		50.0		300.0		/MID_Well_172
	173	703558.85	4141863.99	0.8333		50.0		300.0		/MID_Well_173
	174	703857.90	4140242.88	0.8333		50.0		300.0		/MID_Well_174
	175	704386.30	4140980.15	0.8333		50.0		300.0		/MID_Well_175
	176	704811.02	4142578.86	0.8333		50.0		300.0		/MID_Well_176
	177	704819.57	4141923.22	0.8333		50.0		300.0		/MID_Well_177
	178	706030.16	4141887.96	0.8333		50.0		300.0		/MID_Well_178
	179	706346.44	4142737.64	0.8333		50.0		300.0		/MID_Well_179
	180	706427.75	4139799.48	0.8333		50.0		300.0		/MID_Well_180
	181	707282.54	4138880.63	0.8333		50.0		300.0		/MID_Well_181
	182	707327.86	4141856.30	0.8333		50.0		300.0		/MID_Well_182
	183	707405.24	4143068.11	0.8333		50.0		300.0		/MID_Well_183
	184	707715.98	4141470.79	0.8333		50.0		300.0		/MID_Well_184
	185	708664.51	4139221.12	0.8333		50.0		300.0		/MID_Well_185
	186	708737.69	4141952.96	0.8333		50.0		300.0		/MID_Well_186
	187	709255.78	4141213.79	0.8333		50.0		300.0		/MID_Well_187
	188	709291.37	4138679.84	0.8333		50.0		300.0		/MID_Well_188
	189	709545.77	4139976.63	0.8333		50.0		300.0		/MID_Well_189
	190	710631.34	4137385.01	0.8333		50.0		300.0		/MID_Well_190
	191	710875.88	4139750.23	0.8333		50.0		300.0		/MID_Well_191
	192	707804.11	4135324.34	0.8333		50.0		300.0		/MID_Well_192
	193	709119.68	4135584.28	0.8333		50.0		300.0		/MID_Well_193
	194	710720.33	4135419.76	0.8333		50.0		300.0		/MID_Well_194
	195	729282.99	4124865.24	0.8333		50.0		300.0		/MID_Well_195
	196	712998.81	4131787.64	0.8333		50.0		300.0		/MID_Well_196
	197	715426.40	4133479.21	0.8333		50.0		300.0		/MID_Well_197
	198	718612.80	4131221.40	0.8333		50.0		300.0		/MID_Well_198
	199	716326.28	4130411.16	0.8333		50.0		300.0		/MID_Well_199
	200	730301.29	4125846.01	0.8333		50.0		300.0		/MID_Well_200
	201	716302.65	4129158.27	0.8333		50.0		300.0		/MID_Well_201
	202	718357.85	4130079.28	0.8333		50.0		300.0		/MID_Well_202
	203	717130.49	4128793.00	0.8333		50.0		300.0		/MID_Well_203
	204	717946.13	4129115.70	0.8333		50.0		300.0		/MID_Well_204
	205	719339.27	4129697.60	0.8333		50.0		300.0		/MID_Well_205
	206	719500.54	4128876.55	0.8333		50.0		300.0		/MID_Well_206
	207	717351.21	4131902.91	0.8333		50.0		300.0		/MID_Well_207
	208	718294.48	4132392.61	0.8333		50.0		300.0		/MID_Well_208
	209	719481.47	4131606.15	0.8333		50.0		300.0		/MID_Well_209
	210	701573.56	4140907.19	0.8333		50.0		300.0		/MID_Well_210
	211	721911.26	4129359.17	0.8333		50.0		300.0		/MID_Well_211
	212	723946.33	4126896.88	0.8333		50.0		300.0		/MID_Well_212
	213	725353.72	4127079.07	0.8333		50.0		300.0		/MID_Well_213
	214	728312.81	4126992.19	0.8333		50.0		300.0		/MID_Well_214
	215	728941.62	4127045.83	0.8333		50.0		300.0		/MID_Well_215
	216	730754.36	4127176.65	0.8333		50.0		300.0		/MID_Well_216
	217	730728.52	4127963.60	0.8333		50.0		300.0		/MID_Well_217
	218	733104.81	4129896.11	0.8333		50.0		300.0		/MID_Well_218
	219	730696.09	4133336.85	0.8333		50.0		300.0		/MID_Well_219
	220	730633.56	4134075.77	0.8333		50.0		300.0		/MID_Well_220
	221	730746.97	4134972.08	0.8333		50.0		300.0		/MID_Well_221
	222	729859.65	4133282.82	0.8333		50.0		300.0		/MID_Well_222
	223	728263.02	4132474.08	0.8333		50.0		300.0		/MID_Well_223
	224	717829.64	4136100.21	0.8333		50.0		300.0		/MID_Well_224
	225	717416.15	4137757.00	0.8333		50.0		300.0		/MID_Well_225
	226	716626.26	4137697.15	0.8333		50.0		300.0		/MID_Well_226
	227	716314.94	4136540.83	0.8333		50.0		300.0		/MID_Well_227
	228	715105.85	4137116.61	0.8333		50.0		300.0		/MID_Well_228
	229	711648.59	4143274.12	0.8333		50.0		300.0		/MID_Well_229
	230	712030.58	4144870.70	0.8333		50.0		300.0		/MID_Well_230
	231	711034.25	4144356.03	0.8333		50.0		300.0		/MID_Well_231
	232	713189.32	4143224.88	0.8333		50.0		300.0		/MID_Well_232
	233	714475.37	4144913.19	0.8333		50.0		300.0		/MID_Well_233
	234	709641.31	4143053.19	0.8333		50.0		300.0		/MID_Well_234
	235	708283.08	4144905.44	0.8333		50.0		300.0		/MID_Well_235
	236	717563.50	4146767.74	0.8333		50.0		300.0		/MID_Well_236
	237	713857.34	4142221.46	0.8333		50.0		300.0		/MID_Well_237
	238	714236.59	4145663.25	0.8333		50.0		300.0		/MID_Well_238
	239	715664.28	4146282.29	0.8333		50.0		300.0		/MID_Well_239
	240	724916.45	4141183.87	0.8333		50.0		300.0		/MID_Well_240
	241	705695.73	4136969.94	0.8333		50.0		300.0		/MID_Well_241
	242	705067.62	4138368.46	0.8333		50.0		300.0		/MID_Well_242
	243	705756.12	4116447.16	0.8333		50.0		480.0		/TIWD_Well_A_
	244	705710.92	4118011.98	0.8333		50.0		640.0		/TIWD_Well_B_
	245	703620.21	4118835.39	0.8333		50.0		364.0		/TIWD_Well_C_
	246	705179.75	4117985.10	0.8333		50.0		560.0		/TIWD_Well_E_
	247	702778.67	4114253.76	0.8333		60.0		110.0		/TIWD_Well_F_
	248	704925.98	4118569.11	0.8333		50.0		900.0		/TIWD_Well_G_
	249	703917.29	4118842.78	0.8333		50.0		440.0		/TIWD_Well_H_
	250	705273.34	4113805.65	0.8333		240.0		760.0		/TIWD_Well_I_
	251	704464.33	4116614.68	0.8333		240.0		560.0		/TIWD_Well_J_
	252	703930.31	4117278.91	0.8333		240.0		640.0		/TIWD_Well_K_
	253	704458.53	4114045.99	0.8333		60.0		120.0		/TIWD_Well_L_
	254	703336.40	4117381.45	0.8333		240.0		420.0		/TIWD_Well_M_1
	255	703336.40	4117381.45	0.8333		540.0		780.0		/TIWD_Well_M_2
	256	705080.68	4118160.96	0.8333		240.0		780.0		/TIWD_Well_N_
	257	705207.07	4117691.34	0.8333		50.0		404.0		/TIWD_Well_O_
	258	705616.02	4117340.50	0.8333		50.0		540.0		/TIWD_Well_P_
	259	705716.58	4116573.87	0.8333		220.0		420.0		/TIWD_Well_Q_1
	260	705716.58	4116573.87	0.8333		510.0		540.0		/TIWD_Well_Q_2
	261	705716.58	4116573.87	0.8333		670.0		760.0		/TIWD_Well_Q_3
	262	704576.56	4119622.44	0.8333		240.0		570.0		/TIWD_Well_R_
	263	704739.48	4119110.69	0.8333		240.0		920.0		/TIWD_Well_S_
	264	703604.39	4113853.85	0.8333		220.0		800.0		/TIWD_Well_T
	265	704018.62	4117713.38	0.8333		80.0		160.0		/TIWD_Well_U
	266	703630.69	4114089.98	0.8333		60.0		135.0		/TIWD_Well_V
	267	707244.36	4118033.86	0.8333		50.0		400.0		/TIWD_Well_W
	268	706479.42	4115704.23	0.8333		50.0		400.0		/TIWD_Well_X
	269	707303.70	4117036.52	0.8333		50.0		300.0		/TIWD_Well_Y
	270	706489.61	4118617.25	0.8333		50.0		560.0		/TIWD_Well_8
	271	706525.47	4119595.52	0.8333		230.0		480.0		/TIWD_Well_9
	272	706680.26	4119240.57	0.8333		220.0		560.0		/TIWD_Well_10
	273	706642.64	4118921.01	0.8333		240.0		560.0		/TIWD_Well_11
	274	700126.85	4114913.34	0.8333		80.0		160.0		/TIWD_Well_39
	275	699841.14	4115287.63	0.8333		50.0		126.0		/TIWD_Well_40
	276	699804.62	4115773.62	0.8333		100.0		160.0		/TIWD_Well_41
	277	699804.62	4115773.62	0.8333		50.0		190.0		/TIWD_Well_42
	278	700040.20	4114882.83	0.8333		60.0		210.0		/TIWD_Well_43
	279	700446.11	4114919.64	0.8333		60.0		160.0		/TIWD_Well_44
	280	700475.76	4114936.87	0.8333		100.0		200.0		/TIWD_Well_45
	281	705689.39	4122198.71	0.8333		50.0		390.0		/TIWD_Well_1
	282	705308.33	4122095.02	0.8333		50.0		390.0		/TIWD_Well_2
	283	705746.10	4120190.92	0.8333		50.0		380.0		/TIWD_Well_3
	284	704684.66	4121934.17	0.8333		50.0		390.0		/TIWD_Well_4
	285	705063.37	4122037.49	0.8333		50.0		394.0		/TIWD_Well_DU
C*******************************************************************************
C                        Well Pumping Characteristics
C
C   ID       ; Well identification number
C   ICOLWL   ; Well pumping - this number corresponds to the appropriate data column
C               in the Time Series Pumping File
C   FRACWL   ; Relative proportion of the pumping in column ICOLWL to be applied 
C               to well ID
C   IOPTWL   ; Option for distribution of pumping at the delivery destination
C               0 = to distribute the pumping according to the given relative
C                     fraction, FRACWL
C               1 = to distribute the pumping in proportion to FRACWL
C                     times the total area of the destination for pumping
C               2 = to distribute the pumping in proportion to FRACWL
C                     times the developed area (ag. and urban) at the destination 
C                     for pumping
C               3 = to distribute the pumping in proportion to FRACWL
C                     times the ag. area at the destination for pumping
C               4 = to distribute the pumping in proportion to FRACWL
C                     times the urban area at the destination for pumping
C   TYPDSTWL ; Destination where the pumping is delivered to 
C              -1 = pumping is used in the same element that pumping occurs
C               0 = Pumping goes outside the model domain
C               2 = Pumping goes to element DSTWL (see below)
C               4 = Pumping goes to subregion DSTWL (see below)
C               6 = Pumping goes to a group of elements with ID DSTDL 
C                     (element groups are listed after this section)
C   DSTWL    ; Destination number for well pumping delivery
C               * Note: Enter any number if TYPDSTWL is set to -1 or 0
C   ICFIRIGWL; Fraction of the pumping that is used for irrigation purposes -
C               this number corresponds to the appropriate data column in the 
C               Irrigation Fractions Data File 
C   ICADJWL  ; Supply adjustment specification - this number corresponds to 
C               the data column in the Supply Adjustment Specifications 
C               Data File
C               * Enter 0 if well pumping will not be adjusted
C   ICWLMAX  ; Maximum pumping amount - this number corresponds to the 
C               appropriate data column in the Time Series Pumping File
C               * Enter 0 if a maximum pumping amount does not apply
C   FWLMAX   ; Fraction of data value specified in column ICWLMAX to be used as
C               maximum pumping amount
C
C--------------------------------------------------------------------------------------------------
C    ID      ICOLWL   FRACWL    IOPTWL   TYPDSTWL    DSTWL   ICFIRIGWL   ICADJWL  ICWLMAX   FWLMAX
C--------------------------------------------------------------------------------------------------
	1	1	1.00	0	0	99	1	0	0	1	/MID_Well_1
	2	2	1.00	0	0	99	1	0	0	1	/MID_Well_2
	3	3	1.00	0	0	99	1	0	0	1	/MID_Well_3
	4	4	1.00	0	0	99	1	0	0	1	/MID_Well_4
	5	5	1.00	0	0	99	1	0	0	1	/MID_Well_5
	6	6	1.00	0	0	99	1	0	0	1	/MID_Well_6
	7	7	1.00	0	0	99	1	0	0	1	/MID_Well_7
	8	8	1.00	0	0	99	1	0	0	1	/MID_Well_8
	9	9	1.00	0	0	99	1	0	0	1	/MID_Well_9
	10	10	1.00	0	0	99	1	0	0	1	/MID_Well_10
	11	11	1.00	0	0	99	1	0	0	1	/MID_Well_11
	12	12	1.00	0	0	99	1	0	0	1	/MID_Well_12
	13	13	1.00	0	0	99	1	0	0	1	/MID_Well_13
	14	14	1.00	0	0	99	1	0	0	1	/MID_Well_14
	15	15	1.00	0	0	99	1	0	0	1	/MID_Well_15
	16	16	1.00	0	0	99	1	0	0	1	/MID_Well_16
	17	17	1.00	0	0	99	1	0	0	1	/MID_Well_17
	18	18	1.00	0	0	99	1	0	0	1	/MID_Well_18
	19	19	1.00	0	0	99	1	0	0	1	/MID_Well_19
	20	20	1.00	0	0	99	1	0	0	1	/MID_Well_20
	21	21	1.00	0	0	99	1	0	0	1	/MID_Well_21
	22	22	1.00	0	0	99	1	0	0	1	/MID_Well_22
	23	23	1.00	0	0	99	1	0	0	1	/MID_Well_23
	24	24	1.00	0	0	99	1	0	0	1	/MID_Well_24
	25	25	1.00	0	0	99	1	0	0	1	/MID_Well_25
	26	26	1.00	0	0	99	1	0	0	1	/MID_Well_26
	27	27	1.00	0	0	99	1	0	0	1	/MID_Well_27
	28	28	1.00	0	0	99	1	0	0	1	/MID_Well_28
	29	29	1.00	0	0	99	1	0	0	1	/MID_Well_29
	30	30	1.00	0	0	99	1	0	0	1	/MID_Well_30
	31	31	1.00	0	0	99	1	0	0	1	/MID_Well_31
	32	32	1.00	0	0	99	1	0	0	1	/MID_Well_32
	33	33	1.00	0	0	99	1	0	0	1	/MID_Well_33
	34	34	1.00	0	0	99	1	0	0	1	/MID_Well_34
	35	35	1.00	0	0	99	1	0	0	1	/MID_Well_35
	36	36	1.00	0	0	99	1	0	0	1	/MID_Well_36
	37	37	1.00	0	0	99	1	0	0	1	/MID_Well_37
	38	38	1.00	0	0	99	1	0	0	1	/MID_Well_38
	39	39	1.00	0	0	99	1	0	0	1	/MID_Well_39
	40	40	1.00	0	0	99	1	0	0	1	/MID_Well_40
	41	41	1.00	0	0	99	1	0	0	1	/MID_Well_41
	42	42	1.00	0	0	99	1	0	0	1	/MID_Well_42
	43	43	1.00	0	0	99	1	0	0	1	/MID_Well_43
	44	44	1.00	0	0	99	1	0	0	1	/MID_Well_44
	45	45	1.00	0	0	99	1	0	0	1	/MID_Well_45
	46	46	1.00	0	0	99	1	0	0	1	/MID_Well_46
	47	47	1.00	0	0	99	1	0	0	1	/MID_Well_47
	48	48	1.00	0	0	99	1	0	0	1	/MID_Well_48
	49	49	1.00	0	0	99	1	0	0	1	/MID_Well_49
	50	50	1.00	0	0	99	1	0	0	1	/MID_Well_50
	51	51	1.00	0	0	99	1	0	0	1	/MID_Well_51
	52	52	1.00	0	0	99	1	0	0	1	/MID_Well_52
	53	53	1.00	0	0	99	1	0	0	1	/MID_Well_53
	54	54	1.00	0	0	99	1	0	0	1	/MID_Well_54
	55	55	1.00	0	0	99	1	0	0	1	/MID_Well_55
	56	56	1.00	0	0	99	1	0	0	1	/MID_Well_56
	57	57	1.00	0	0	99	1	0	0	1	/MID_Well_57
	58	58	1.00	0	0	99	1	0	0	1	/MID_Well_58
	59	59	1.00	0	0	99	1	0	0	1	/MID_Well_59
	60	60	1.00	0	0	99	1	0	0	1	/MID_Well_60
	61	61	1.00	0	0	99	1	0	0	1	/MID_Well_61
